,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
10,12-05-02,553,,3559,,,,11850,,,,3002,450,,,,,,315,156.2,427.4,,8000,2399,737,1539,1404000,,1286,,,,172.5,,140.9,,716,,303,281,863,,1202,,,,2369,,,,180,,,,6990,,269.2,127,566,,795,,,539,1.9,,1050,1555,312.3,335,19998,3590,,6190,,15966,1570,655520.2,1350,490.6,799,401.3,,,160,,,951,,,,,,,650,,800,40755,3410,330,4017,2330,,220,7820,,157680,,14100,,,198,,107,182,2800,204,,2059,330,1260,4780,600,,,,,,45.5,,,1491,1325,,,,,,160,1150,2567,,500,210,47.8,671,330,,272,,,,2100000,,,,1067,,1118,,260,22939,30832,,1392,,,,168,,,22.5,597,850,,176,,450,1500,309.5,1672,,204,2492,,,,520,940,,1523,300,329.8,650,,137.5,1527,,403,,,,4777,,,1463,1273,598,7352,153,,,,260,,349,,3343,,,965,,,290.2,540,120,3018,,599,,,,4733,164,,,1390,,,,,370,2136.5,,,3100,,,647,371,1107.6,57400,750,,,1400000,,,31,,,,260,994.3,60486.7,1358,29196,,,,,4191,450,2307,,3500,7490,144,250,970,550,,2776,,14,,699,11080,,,3474,,,728,200000,,495,1450,450,,1824,,,1385,,199.5,,12400,,,629,8650,1045,42390,760,390,913,36414,2143.3,2614,1430,1670,778.5,255.1,,2773,304.5,1492,,740,1673,,2570,,,495,26970,,56,,499,1335,1400,,107.7,855,,330,300,1049,,,,668,62
11,19-05-02,612,,3559,,,,11750,,,,2944,442,,,,,,315,159.9,412.5,,8040,2335,742,1511,1382000,,1293,,,,152.9,,152.4,,716,,269,281,950,,1232,,,,2369,,,,178,,,,6680,,269.2,127,540,,796,,,539,1.9,,964,1555,312.3,325,20066,3590,,6080,,15641,1565,757679.2,1200,466.7,799,401.3,,,160,,,1139,,,,,,,650,,744,44520,3315,321,4050,2452,,220,7820,,108000,,13920,,,198,,107,150,2750,192,,2059,330,1300,4780,600,,,,,,44.7,,,1491,1450,,,,,,160,1150,2567,,500,210,47.8,653,330,,257,,,,2096000,,,,1067,,1067,,255,23006,30118,,1392,,,,152,,,22.5,566,700,,176,,450,1268,309.5,1646,,204,2334,,,,495.7,940,,1538,294,329.8,650,,137.5,1441,,403,,,,4563,,,1380,1273,598,7980,153,,,,216,,350,,3100,,,1059,,,290.2,540,120,3243,,605,,,,4677,164,,,1320,,,,,370,2303.7,,,3090,,,608,364,1107.6,57400,730,,,1329500,,,28.4,,,,260,736.5,60486.7,1528,27660,,,,,4501,450,2282,,3601,7490,138.7,250,970,550,,2844,,12,,699,11080,,,3380,,,728,200000,,495,1590,459,,1730,,,1325,,199.5,,12400,,,629,8691,1045,41140,773,301,1049,36414,2018.3,2704,1430,1670,774.1,255.1,,2517,304.5,1510,,740,1769,,2476,,,486,26920,,53.8,,499,1293,1232,,107.7,815,,330,300,1085,,,,668,62
12,26-05-02,683,,3384,,,,11300,,,,2954,429,,,,,,316,155.5,408,,8040,2323,731,1477,1379000,,1329,,,,152.9,,158,,716,,270,270,904,,1232,,,,2369,,,,173,,,,6250,,269.2,118,570,,796,,,539,1.9,,1069,1555,312.3,286,20751,3590,,5850,,15395,1640,838555.1,1200,456.2,799,401.3,,,160,,,1105,,,,,,,650,,751,48210,3155,326,4254,2451,,220,7510,,108000,,13920,,,198,,110,174.5,2740,183,,2059,330,1250,4780,506,,,,,,44.7,,,1491,1529,,,,,,152,1200,2567,,500,210,47.8,718,330,,255,,,,1990000,,,,1067,,1121,,255,23314,29355,,1392,,,,152,,,21.8,486,700,,176,,450,1200,309.5,1572,,204,2208,,,,513,940,,1414,287.9,329.8,650,,137.5,1423,,383,,,,5030,,,1492,1273,565,8142,153,,,,216,,341,,3100,,,1061,267,,200,540,120,3473,,607,,,,4387,184,,,1279,,,,,370,2359.5,,,3090,,,598,364,1107.6,57400,777,,,1450000,,,25,,,,260,760.5,60486.7,1501,28200,,,,,4382,429,2033,,3865,7490,133.5,254,1005,565,,2711,,13,,699,11080,,,3406,,,728,200000,,448,1622,448,,1674,,,1350,,199.5,,12400,,,629,8601,1045,39000,684,320,1049,38905,2150.2,2674,1430,1670,826.3,255.1,,2606,304.5,1526,,740,1694,,2457,,,477,25650,,53.8,,499,1337,1163,,107.7,958,,313,300,1014,,,,668,62
13,02-06-02,661,,3384,,,,10900,,,,3130,410,,,,,,325,149,402.5,,7700,2315,736,1501,1325000,,1529,,,,152.9,,141,,697,,300,270,890,,1232,,,,2470,,,,165,,,,5550,,267.3,116,575,,796,,,539,1.6,,1014,1555,312.3,358,20493,3590,,6140,,15474,1792,681060,1195,471.5,799,401.3,,,160,,,1122,,,,,,,610,,694,45150,3160,323,4495,2550,,220,7870,,108000,,13370,,,198,,105,179.7,2750,181,,2168,310,1250,4780,506,,,,,,44.8,,,1470,1470,,,,,,152,1200,2780,,497,210,47.8,700,330,,262,,,,1977000,,,,992,,1144,,255,22728,28836,,1392,,,,152,,,21.8,538,700,,176,,450,1171,309.5,1590,,203,1774,,,,497.7,940,,1411,288,329.8,610,,100,1394,,383,,,,5370,,,1360,1273,531,8058,153,,,,203,,347,,3083,,,1150,227,,200,540,120,3450,,590,,,,4671,184,,,1290,,,,,370,2043.6,,,3090,,,635,340,1023.3,57400,750,,,1450000,,,25,,,,260,773.3,60486.7,1485,29580,,,,,4548,428,2129,,3933,7490,129.3,254,1005,452,,2890,,13,,699,9990,,,3580,,,728,200000,,448,1590,430,,1600,,,1350,,199.5,,12400,,,687,8920,1045,36900,700,320,1055,38905,2173.5,2631,1430,1670,864.6,365.5,,2607,285.3,1570,,758,1667,,2477,,,488,25850,,53.8,,499,1347,988,,107.7,900,,313,317,1050,,,,668,62
14,09-06-02,647,,3384,,,,10900,,,,3002,400,,,,,,325,145.6,395,,7580,2163,727,1477,1282000,,1470,,,,152.9,,137,,692,,306,275,890,,1226,,,,2470,,,,164,,,,4954,,266.9,113,570,,795,,,539,1.3,,999,1555,312.3,294,19279,3590,,5820,,14157,1820,628277.8,1168,438.7,799,401.3,,,160,,,1056,,,,,,,610,,664,41790,3020,337,4524,2421,,220,7850,,106920,,13150,,,198,,105,179.7,2983,171,,2168,310,1235,4780,495,,,,,,42,,,1450,1470,,,,,,152,1200,2780,,497,210,47.8,650,330,,269,,,,2175000,,,,992,,1119,,253,21805,28101,,1392,,,,145,,,21.8,550,700,,176,,337.5,1083,223.2,1530,,180,1750,,,,461.7,873,,1347,300,329.8,565,,110,1280,,373,,,,4936,,,1295,1273,568,7840,142,,,,185,,340,,3100,,,1168,190,,200,540,120,3438,,538,,,,4293,185,,,1296,,,,,370,2006.5,,,3090,,,614,340,741.4,57400,742,,,1595500,,,25,,,,260,773.3,60486.7,1385,29580,,,,,3997,432,1984,,3510,7770,121.2,252,1005,501,,2805,,13,,699,9990,,,3779,,,728,180000,,438,1475,447,,1481,,,1274,,199.5,,12400,,,687,8135,1045,36900,746,333,939,38905,2018.3,2600,1430,1670,837.6,280.4,,2471,267.8,1432,,636,1492,,2313,,,479,25470,,52.8,,499,1361,930,,107.7,910,,313,304,963,,,,656,62
15,16-06-02,683,,3384,,,,10470,,,,2857,400,,,,,,325,131.7,387.2,,7500,2070,690,1417,1259000,,1484,,,,152.9,,133.5,,680,,306,275,890,,1192,,,,2500,,,,143,,,,4477,,266.9,113,565,,784,,,539,1.3,,991,1560,312.3,281,18236,3590,,5430,,13459,1788,538888.7,1001,400.7,799,401.3,,,160,,,1056,,,,,,,547,,607,41100,2915,339,4618,2550,,143,7630,,106920,,13180,,,198,,104,179.7,2582,159,,2168,240,1230,4780,600,,,,,,42,,,1403,1470,,,,,,137,1150,2780,,497,210,47.8,695,330,,248,,,,2012000,,,,992,,1061,,249,21162,27338,,1392,,,,144,,,21.8,545,670,,176,,337.5,970,228.9,1476,,180,1630,,,,455,873,,1399,300,329.8,648,,110,1196,,380,,,,4870,,,1180,1273,568,7950,142,,,,185,,339,,3000,,,1168,201,,200,470,120,3301,,515,,,,3963,180,,,1225,,,,,370,1802.1,,,3090,,,574,340,827.3,57400,733,,,1595500,,,19.3,,,,260,773.3,60486.7,1366,27240,,,,,3952,400,1837,,3850,7600,110.1,250,1005,600,,2760,,13,,677,9990,,,3434,,,728,180000,,379,1520,447,,1408,,,1350,,199.5,,12400,,,590,7734,1045,36900,664,359,940,38905,1797,2518,1430,1670,847.2,236.3,,2398,258,1477,,620,1425,,2295,,,449,24110,,52.8,,499,1325,801,,107.7,910,,282,298,1062,,,,654,62
16,23-06-02,640,,3384,,,,10240,,,,2809,400,,,,,,315,125.3,407.8,,7420,2108,731,1019,1199000,,1500,,,,152.9,,135.9,,664,,291,266,890,,1020,,,,2500,,,,143,,,,4548,,266.9,106,595,,784,,,539,1.3,,988,1550,349,312,18852,3590,,5500,,11394,1751,479296,920,413.7,799,407.9,,,160,,,1118,,,,,,,547,,582,41655,2950,333,4599,2645,,144.7,7850,,106920,,12850,,,198,,104,179.7,2250,159,,2168,200,1245,4780,570,,,,,,40.8,,,1380,1439,,,,,,108,1150,2780,,497,210,47.8,709,330,,252,,,,1920000,,,,992,,1107,,265,21613,27968,,1392,,,,144,,,23.2,579,670,,176,,337.5,970,232.9,1513,,180,1488,,,,405,832,,1431,299.2,329.8,648,,110,1231,,372,,,,4838,,,1163,1273,568,7900,142,,,,180,,332,,3000,,,1189,183,,200,380,120,3231,,530,,,,3894,175,,,1172,,,,,370,1644.2,,,2369,,,602,340,747,57400,710,,,1513500,,,19,,,,260,773.3,60486.7,1439,27240,,,,,3952,381,1777,,3625,7900,100,255,1005,600,,2858,,13,,677,9990,,1158,3784,,,714,180000,,350,1520,400,,1252,,,1350,,199.5,,12400,,,583,7758,1045,36900,724,350,940,36206,1925.1,2711,1430,1670,857.6,236.3,,2353,227.9,1487,,660,1390,,2269,,,476,26580,,50.9,,499,1370,798,,107.7,910,,278,308,995,,,,654,62
17,30-06-02,638,,3384,,,,9900,,,,2718,400,,,,,,315,123.5,422.5,,7470,1940,746,999,1200000,,1374,,,,152.9,,135.9,,630,,284,266,890,,982,,,,2610,,,,153,,,,4616,,266.9,104,580,,771,,,539,1.3,,1010,1570,349,285,17795,3590,,5120,,11463,1760,395866.1,805,400,799,409.5,,,185,,,1165,,,,,,,594,,585,39780,2650,331,4437,2445,,144.7,7590,,106920,,12450,,,198,,104,179.7,2530,154,,2168,250,1295,4780,570,,,,,,38.6,,,1380,1496,,,,,,137,1051,2780,,497,181,47.8,659,330,,243,,,,2101000,,,,992,,1147,,269,21383,26967,,1392,,,,144,,,23.2,618,670,,176,,380,986,232.9,1433,,180,1530,,,,382.5,832,,1408,306,329.8,648,,110,1179,,372,,,,4810,,,1305,1273,568,7782,142,,,,198,,340,,2900,,,1150,168,,200,370,120,3271,,551,,,,3855,202,,,1189,,,,,370,1523.4,,,2368,,,624,340,481.9,57400,699,,,1699500,,,18.8,,,,260,773.3,60486.7,1360,24000,,,,,4141,381,1700,,3690,7900,92.3,257,1005,591,,2930,,13,,677,9990,,1158,3795,,,714,180000,,340,1503,302,,1013,,,1382,,199.5,,11110,,,525,7226,1045,36900,715,340,830,36206,1777.6,2650,1384,1670,807.2,236.3,,2405,229.2,1489,,644,1366,,2305,,,476,25740,,40,,499,1365,727,,107.7,910,,278,304,972,,,,654,62
18,07-07-02,686,,3384,,,,9720,,,,2722,400,,,,,,315,138.1,432.9,,7360,2107,754,998,1163000,,1539,,,,152.9,,135.9,,589,,286,260,890,,966,,,,2610,,,,134,,,,4958,,259.6,107,601,,783,,,539,1.3,,1010,1560,349,296,18635,3590,,5410,,12073,1806,544848,980,427.7,799,388.6,,,185,,,1165,,,,,,,594,,563,37005,2645,362,4360,2490,,144.7,7430,,106920,,12470,,,198,,99,140.1,2500,156,,2168,220,1295,4780,570,,,,,,40.2,,,1370,1563,,,,,,137,981,2780,,497,181,47.8,718,330,,265,,,,2101000,,,,979,,1177,,317,22190,28374,,1392,,,,144,,,23.2,536,670,,150,,380,966,232.9,1465,,180,1395,,,,349,1050,,1362,301.2,329.8,648,,110,1326,,375,,,,5270,,,1214,1273,539,6958,142,,,,190,,325,,2880,,,1141,164,,200,360,120,3362,,510,,,,4125,200,,,1181,,,,,370,1672.1,,,2367,,,644,340,601.6,57400,698,,,1518000,,,18.7,,,,260,705.5,60486.7,1422,26220,,,,,4545,391,1760,,3685,7900,99.9,255,1005,591,,2997,,13,,677,9990,,1080,3928,,,714,180000,,352,1477,345,,854,,,1382,,199.5,,11110,,,501,8282,1045,36900,678,340,830,32469,2111.4,2649,1100,1670,741.1,206.6,,2400,224,1487,,696,1453,,2197,,,482,26380,,38.3,,499,1362,769,,107.7,910,,265,315,989,,,,654,62
19,14-07-02,662,,3384,,,,10080,,,,2660,400,,,,,,315,133.5,449.3,,7490,2135,769,961,1204000,,1585,,,,152.9,,135.9,,589,,279,260,890,,960,,,,2610,,,,141,,,,4818,,259.6,104,612,,783,,,539,1.3,,1010,1580,349,296,19144,3590,,5910,,12230,1764,561023.2,902,444.5,799,458.6,,,185,,,1042,,,,,,,594,,543,36930,2770,278,4700,2430,,144.7,7550,,106920,,12530,,,198,,99,133.2,2503,159,,2168,200,1295,4780,570,,,,,,40,,,1370,1600,,,,,,137,981,2780,,497,181,47.8,678,330,,299,,,,2086000,,,,979,,1186,,312,22199,30209,,1392,,,,144,,,23.2,540,666,,150,,380,929,232.9,1531,,186,1420,,,,418.1,1050,,1394,280,329.8,648,,110,1395,,383,,,,5430,,,1200,1273,539,7535,142,,,,190,,330,,2880,,,1200,168,,186,360,120,3505,,496,,,,4324,200,,,1175,,,,,370,1597.8,,,2200,,,661,340,601.6,57400,710,,,1576500,,,18.7,,,,282,706.2,60486.7,1495,26220,,,,,4400,395,1748,,3305,7900,100,254,1001,591,,3031,,13,,677,9990,,1080,3926,,,714,180000,,365,1477,365,,860,,,1382,,199.5,,11110,,,540,8765,932,15500,708,349,805,34908,2072.6,2624,1100,1670,741.1,233.7,,2327,193,1494,,658,1445,,1975,,,480,27720,,31.9,,499,1407,859,,107.7,910,,265,333,1037,,,,654,62
20,21-07-02,633,,3384,,,,9000,,,,2712,340,,,,,,370,121.3,428.7,,7150,2110,704,988,1194000,,1500,,,,152.9,,135.9,,543,,268,250,890,,960,,,,2610,,,,143,,,,4159,,259.6,104,600,,780,,,539,1.3,,1010,1540,349,296,18819,3590,,5610,,11581,354,539740.1,956,414.6,799,447.2,,,152,,,1112,,,,,,,594,,520,35730,2610,289,4701,2402,,144.7,7290,,106920,,12250,,,198,,99,133.2,2500,150,,2168,200,1295,4780,513,,,,,,40,,,1350,1425,,,,,,137,981,2780,,497,181,47.8,659,330,,279,,,,2020000,,,,979,,1143,,324,21700,28332,,1392,,,,144,,,23.2,525,666,,150,,380,804,232.9,1471,,186,1252,,,,418.1,1050,,1350,278.3,329.8,648,,110,1333,,341,,,,4946,,,1148,1273,549,7025,142,,,,175,,330,,2880,,,1220,158,,186,360,120,3421,,540,,,,3758,201,,,1173,,,,,370,1504.9,,,2200,,,624,337,642.6,57400,680,,,1350000,,,18.6,,,,282,706.2,60486.7,1471,26220,,,,,4254,391,1811,,3568,7900,99,253,1001,591,,3034,,13,,677,9990,,1080,3863,,,714,180000,,376,1451,385,,872,,,1382,,199.5,,11110,,,540,8102,932,15310,668,340,947,34908,2072.6,2674,1100,1670,741.1,233.7,,2237,201.9,1442,,694,1477,,2030,,,477,26140,,30.7,,499,1336,759,,107.7,910,,319,318,985,,,,654,62
21,28-07-02,722,,3384,,,,8900,,,,2857,340,,,,,,425,122.5,437.2,,7150,2211,733,960,1210000,,1455,,,,152.9,,135.9,,521,,268,248,510,,946,,,,2689,,,,140,,,,4339,,259.6,104,608,,741,,,539,1.3,,1048,1550,349,296,19049,3590,,5490,,11355,351,504835.7,900,408.9,799,434.9,,,152,,,1112,,,,,,,594,,520,38280,2770,290,4765,2402,,144.7,7250,,103680,,12390,,,198,,110,125.1,2600,157,,2168,200,1294,4780,513,,,,,,40.7,,,1350,1240,,,,,,137,981,2999,,497,181,47.8,693,330,,285,,,,2020000,,,,979,,1165,,431,21613,28885,,1392,,,,140,,,19.6,514,666,,154,,380,761,232.9,1472,,186,1269,,,,415,1050,,1367,272,299,619,,110,1325,,358,,,,5100,,,1213,1273,533,7795,142,,,,194,,300,,3090,,,1220,150,,186,360,120,3525,,540,,,,3795,209,,,1214,,,,,370,1430.5,,,2000,,,610,340,642.6,57400,701,,,1292000,,,18.6,,,,272,706.2,60486.7,1579,26220,,,,,4203,425,1850,,3580,7900,100.9,240,1001,591,,3200,,13,,677,9990,,1080,3873,,,714,180000,,377,1476,406,,1088,,,1382,,199.5,,9900,,,454,8012,932,7480,670,371,946,28550,2072.6,2677,1100,1670,741.1,233.7,,2021,180,1515,,694,1581,,2103,,,487,26890,,36.1,,493,1339,811,,107.7,910,,319,323,1000,,,,654,62
22,04-08-02,707,,2800,,,,9000,,,,2780,340,,,,,,425,121.8,438.9,,7150,2181,719,991,1210000,,1455,,,,152.9,,135.9,,521,,268,240,506,,946,,,,2683,,,,151,,,,4303,,259.6,100,609,,741,,,539,1.3,,1048,1510,349,298,18154,3590,,5480,,10932,390,476742,904,410,799,439,,,152,,,1112,,,,,,,594,,485,37755,2570,300,4995,2432,,144.7,7720,,103680,,11810,,,198,,110,147.8,2612,144,,2168,200,1294,4780,513,,,,,,,,,1250,1315,,,,,,137,981,2999,,497,172,47.8,696,330,,283,,,,2020000,,,,950,,1123,,437,21613,29565,,1392,,,,140,,,19.6,510,800,,154,,380,750,232.9,1296,,191,1176,,,,421.3,1050,,1350,272,299,619,,110,1248,,364,,,,5060,,,1250,1273,549,7805,142,,,,178,,301,,3090,,,1100,127,,186,346,120,3406,,525,,,,3700,210,,,1203,,,,,370,1281.9,,,2000,,,593,320,642.6,57400,692,,,1225000,,,18.6,,,,272,706.2,60486.7,1629,26220,,,,,4016,425,1740,,3580,7900,96.1,244,1001,591,,3150,,13,,677,9990,,1080,3758,,,714,180000,,362,1396,406,,953,,,1382,,199.5,,9900,,,488,7750,932,7460,577,364,946,28550,2037.7,2700,1100,1670,669.8,233.7,,1991,179.9,1501,,694,1466,,1930,,,479,28100,,29,,493,1302,816,,89.9,910,,319,305,960,,,,653,62
23,11-08-02,720,,2500,,,,8790,,,,2629,340,,,,,,425,111,443.2,,7150,2151,712,927,1254000,,1327,,,,152.9,,135.9,,521,,268,250,500,,946,,,,2683,,,,134,,,,3885,,259.6,99,605,,716,,,539,1.3,,1048,1525,349,307,18391,3590,,5440,,11601,406,470782.7,898,401.1,799,434.1,,,152,,,1155,,,,,,,504,,471,35400,2540,298,5000,2420,,144.7,7620,,103680,,11720,,,198,,115,147.8,2612,151,,2168,210,1294,4780,513,,,,,,,,,1230,1250,,,,,,133,981,2999,,497,172,47.8,696,330,,277,,,,2010000,,,,950,,1108,,437,22190,29292,,1392,,,,140,,,19.6,500,800,,154,,380,750,232.9,1313,,191,1160,,,,401.2,1050,,1325,272,299,619,,110,1204,,371,,,,5010,,,1277,1079,545,7955,142,,,,178,,299,,3090,,,1092,127,,186,346,110,3443,,525,,,,3624,206,,,1225,,,,,370,1226.2,,,2000,,,600,290,642.6,57400,690,,,1225000,,,18.6,,,,272,706.2,60486.7,1628,26220,,,,,4500,524,1732,,3600,7900,91.5,251,1001,571,,3374,,13,,677,9990,,1080,3804,,,714,180000,,361,1382,387,,987,,,1382,,199.5,,9900,,,482,7791,932,7410,580,351,866,28550,2037.7,2608,1100,1670,661.1,233.7,,1820,166,1432,,673,1448,,2001,,,477,26500,,37,,459,1325,797,,69.9,910,,319,327,945,,,,645,62
24,18-08-02,747,,2500,,,,8720,,,,2712,391,,,,,,419,120.9,456.2,,7400,2197,718,854,1233000,,1443,,,,152.9,,135.9,,521,,275,297,556,,994,,,,2683,,,,147,,,,4039,,259.6,93,600,,716,,,539,1.3,,1048,1523,200,315,19774,3590,,5850,,10706,440,491214.5,940,421.1,799,458.6,,,151,,,1155,,,,,,,380,,472,36360,2680,311,5020,2400,,144.7,7760,,103680,,12770,,,198,,115,120,2612,160,,2168,220,1294,4780,460,,,,,,,,,1230,1360,,,,,,112,981,2999,,497,172,47.8,688,330,,281,,,,2139000,,,,940,,1165,,437,23035,29151,,1392,,,,140,,,21.5,470,840,,154,,380,697,232.9,1361,,191,1402,,,,401.2,1050,,1350,263.2,299,600,,90,1359,,368,,,,5500,,,1302,1079,540,7788,142,,,,171,,299,,3090,,,1120,128,,186,350,110,3510,,560,,,,3984,210,,,1262,,,,,370,1281.9,,,2100,,,606,288,681.1,57400,736,,,1199500,,,18.6,,,,272,706.2,59291.7,1715,26220,,,,,4635,524,1759,,3500,7900,89.6,261,1001,571,,3685,,13,,708,9990,,1080,3981,,,714,180000,,371,1382,386,,987,,,1382,,199.5,,9900,,,450,8789,935,7410,492,365,933,35038,1867.7,2630,1100,1670,672.4,258,,2153,161.7,1496,,673,1668,,2151,,,485,26600,,50.1,,432,1342,777,,51.5,910,,305,348,1034,,,,645,74
25,25-08-02,775,,2449,,,,8530,,,,2567,391,,,,,,419,120.2,447.5,,6800,2170,733,1006,1216000,,1246,,,,152.9,,135.9,,521,,285,240,540,,1000,,,,2665,,,,147,,,,3932,,259.6,87,590,,716,,,539,1.3,,1048,1523,198,329,19896,3590,,5750,,10470,448,477593.3,1018,421.8,799,548.7,,,129,,,1100,,,,,,,320,,472,37065,2595,310,5040,2400,,144.7,7670,,103680,,13360,,,198,,114,120,2264,156,,2168,220,1285,4780,460,,,,,,,,,1250,1128,,,,,,146,979,2991,,497,172,48.5,617,330,,287,,,,2127000,,,,950,,1138,,409,23285,29250,,1392,,,,140,,,21.5,470,840,,149,,380,701,232.9,1298,,191,1182,,,,444.9,1050,,1461,258,299,585,,135.6,1360,,371,,,,5400,,,1369,1056,558,7620,136,,,,215,,299,,2886,,,1135,130,,186,350,103,3808,,527,,,,3888,216,,,1241,,,,,370,1254.1,,,2100,,,597,313,762.3,57400,730,,,1173500,,,18.6,,,,272,706.2,59291.7,1857,25800,,,,,4400,490,1748,,3620,7990,92.6,247,1001,571,,3618,,13,,708,9990,,1080,4012,,,700,180000,,391,1471,381,,994,,,1347,,199.5,,9900,,,436,8388,935,7410,497,375,933,35038,1715.5,2700,1100,1670,695.9,258,,2135,166.7,1544,,672,1742,,2149,,,510,25870,,50.1,,432,1339,784,,56,910,,305,336,1040,,,,645,74
